Layer,Block Type,Block Count
74,Iron Ore,0
74,Kelp Plant,0
74,Lapis Ore,0
74,Lava,31
74,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",131526
74,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",19481
74,Obsidian,0
74,Other Blocks,8095
74,Redstone Ore,0
74,Sand,6779
74,Sandstone,4330
74,Snow,19440
74,Stone,362383
74,Water,1553
75,Air (Regular & Cave Air),3339411
75,Andesite,18448
75,Bedrock,0
75,Chest,1
75,Coal Ore,4941
75,Diamond Ore,0
75,Diorite,19255
75,Dirt,131803
75,Emerald Ore,0
75,End Portal Frame,0
75,Gold Ore,0
75,Granite,17514
75,Grass Block,55282
75,Gravel,7396
75,Ice,0
75,Iron Ore,0
75,Kelp Plant,0
75,Lapis Ore,0
75,Lava,27
75,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",121716
75,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",17323
75,Obsidian,0
75,Other Blocks,6766
75,Redstone Ore,0
75,Sand,3436
75,Sandstone,3897
75,Snow,17373
75,Stone,316869
75,Water,1486
76,Air (Regular & Cave Air),3422896
76,Andesite,14903
76,Bedrock,0
76,Chest,1
76,Coal Ore,4520
76,Diamond Ore,0
76,Diorite,15557
76,Dirt,123768
76,Emerald Ore,0
76,End Portal Frame,0
76,Gold Ore,0
76,Granite,15160
76,Grass Block,50800
76,Gravel,7292
76,Ice,30
76,Iron Ore,0
76,Kelp Plant,0
76,Lapis Ore,0
76,Lava,30
76,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",109575
76,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",14720
76,Obsidian,0
76,Other Blocks,6110
76,Redstone Ore,0
76,Sand,2290
76,Sandstone,3486
76,Snow,15256
76,Stone,274535
76,Water,2015
77,Air (Regular & Cave Air),3504385
77,Andesite,10407
77,Bedrock,0
77,Chest,1
77,Coal Ore,4132
77,Diamond Ore,0
77,Diorite,11229
77,Dirt,108423
77,Emerald Ore,0
77,End Portal Frame,0
77,Gold Ore,0
77,Granite,11394
77,Grass Block,48796
77,Gravel,6426
77,Ice,51
77,Iron Ore,0
77,Kelp Plant,0
77,Lapis Ore,0
77,Lava,31
77,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",96731
77,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",12172
77,Obsidian,0
77,Other Blocks,5503
77,Redstone Ore,0
77,Sand,1912
77,Sandstone,3104
77,Snow,13073
77,Stone,243334
77,Water,1840
78,Air (Regular & Cave Air),3582154
78,Andesite,6090
78,Bedrock,0
78,Chest,0
78,Coal Ore,3553
78,Diamond Ore,0
78,Diorite,6527
78,Dirt,82418
78,Emerald Ore,0
78,End Portal Frame,0
78,Gold Ore,0
78,Granite,6808
78,Grass Block,47036
78,Gravel,5378
78,Ice,40
78,Iron Ore,0
78,Kelp Plant,0
78,Lapis Ore,0
78,Lava,30
78,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",84736
78,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",10000
78,Obsidian,0
78,Other Blocks,4598
78,Redstone Ore,0
78,Sand,1814
78,Sandstone,2684
78,Snow,11538
78,Stone,225722
78,Water,1818
79,Air (Regular & Cave Air),3658417
79,Andesite,2518
79,Bedrock,0
79,Chest,0
79,Coal Ore,3069
79,Diamond Ore,0
79,Diorite,2610
79,Dirt,56900
79,Emerald Ore,0
79,End Portal Frame,0
79,Gold Ore,0
79,Granite,3017
79,Grass Block,43280
79,Gravel,3663
79,Ice,11
79,Iron Ore,0
79,Kelp Plant,0
79,Lapis Ore,0
79,Lava,40
79,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",72184
79,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",8327
79,Obsidian,0
79,Other Blocks,3995
79,Redstone Ore,0
79,Sand,1772
79,Sandstone,2269
79,Snow,10313
79,Stone,209667
79,Water,892
80,Air (Regular & Cave Air),3730501
80,Andesite,462
80,Bedrock,0
80,Chest,0
80,Coal Ore,2611
80,Diamond Ore,0
80,Diorite,465
80,Dirt,49874
80,Emerald Ore,0
80,End Portal Frame,0
80,Gold Ore,0
80,Granite,583
80,Grass Block,22596
80,Gravel,2860
80,Ice,3
80,Iron Ore,0
80,Kelp Plant,0
80,Lapis Ore,0
80,Lava,36
80,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",60415
80,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",6810
80,Obsidian,0
80,Other Blocks,3563
80,Redstone Ore,0
80,Sand,1679
80,Sandstone,1930
80,Snow,9244
80,Stone,188696
80,Water,616
81,Air (Regular & Cave Air),3771681
81,Andesite,1
81,Bedrock,0
81,Chest,1
81,Coal Ore,2394
81,Diamond Ore,0
81,Diorite,1
81,Dirt,43350
81,Emerald Ore,0
81,End Portal Frame,0
81,Gold Ore,0
81,Granite,0
81,Grass Block,19641
81,Gravel,2767
81,Ice,0
81,Iron Ore,0
81,Kelp Plant,0
81,Lapis Ore,0
81,Lava,30
81,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",50723
81,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",5627
81,Obsidian,0
81,Other Blocks,2577
81,Redstone Ore,0
81,Sand,1540
81,Sandstone,1602
81,Snow,7666
81,Stone,172967
81,Water,376
82,Air (Regular & Cave Air),3805734
82,Andesite,0
82,Bedrock,0
82,Chest,0
82,Coal Ore,2172
82,Diamond Ore,0
82,Diorite,0
82,Dirt,37495
82,Emerald Ore,0
82,End Portal Frame,0
82,Gold Ore,0
82,Granite,0
82,Grass Block,16900
82,Gravel,2639
82,Ice,0
82,Iron Ore,0
82,Kelp Plant,0
82,Lapis Ore,0
82,Lava,24
82,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",43033
82,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",4741
82,Obsidian,0
82,Other Blocks,2208
82,Redstone Ore,0
82,Sand,1335
82,Sandstone,1337
82,Snow,6607
82,Stone,158197
82,Water,522
83,Air (Regular & Cave Air),3836357
83,Andesite,0
83,Bedrock,0
83,Chest,0
83,Coal Ore,1818
83,Diamond Ore,0
83,Diorite,0
83,Dirt,32316
83,Emerald Ore,0
83,End Portal Frame,0
83,Gold Ore,0
83,Granite,0
83,Grass Block,15382
83,Gravel,2506
83,Ice,14
83,Iron Ore,0
83,Kelp Plant,0
83,Lapis Ore,0
83,Lava,27
83,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",36017
83,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3990
83,Obsidian,0
83,Other Blocks,1724
83,Redstone Ore,0
83,Sand,1132
83,Sandstone,1127
83,Snow,5758
83,Stone,144529
83,Water,247
84,Air (Regular & Cave Air),3864317
84,Andesite,0
84,Bedrock,0
84,Chest,0
84,Coal Ore,1530
84,Diamond Ore,0
84,Diorite,0
84,Dirt,28372
84,Emerald Ore,0
84,End Portal Frame,0
84,Gold Ore,0
84,Granite,0
84,Grass Block,12713
84,Gravel,2315
84,Ice,0
84,Iron Ore,0
84,Kelp Plant,0
84,Lapis Ore,0
84,Lava,21
84,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",28794
84,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3355
84,Obsidian,0
84,Other Blocks,1597
84,Redstone Ore,0
84,Sand,891
84,Sandstone,989
84,Snow,5048
84,Stone,132592
84,Water,410
85,Air (Regular & Cave Air),3887589
85,Andesite,0
85,Bedrock,0
85,Chest,0
85,Coal Ore,1394
85,Diamond Ore,0
85,Diorite,0
85,Dirt,25807
85,Emerald Ore,0
85,End Portal Frame,0
85,Gold Ore,0
85,Granite,0
85,Grass Block,10829
85,Gravel,1984
85,Ice,41
85,Iron Ore,0
85,Kelp Plant,0
85,Lapis Ore,0
85,Lava,20
85,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",23790
85,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2884
85,Obsidian,0
85,Other Blocks,1312
85,Redstone Ore,0
85,Sand,722
85,Sandstone,868
85,Snow,3987
85,Stone,121353
85,Water,364
86,Air (Regular & Cave Air),3908155
86,Andesite,0
86,Bedrock,0
86,Chest,0
86,Coal Ore,1465
86,Diamond Ore,0
86,Diorite,0
86,Dirt,23684
86,Emerald Ore,0
86,End Portal Frame,0
86,Gold Ore,0
86,Granite,0
86,Grass Block,9940
86,Gravel,1593
86,Ice,0
86,Iron Ore,0
86,Kelp Plant,0
86,Lapis Ore,0
86,Lava,23
86,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",19443
86,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2445
86,Obsidian,0
86,Other Blocks,1077
86,Redstone Ore,0
86,Sand,499
86,Sandstone,800
86,Snow,3199
86,Stone,110508
86,Water,113
87,Air (Regular & Cave Air),3925255
87,Andesite,0
87,Bedrock,0
87,Chest,0
87,Coal Ore,1300
87,Diamond Ore,0
87,Diorite,0
87,Dirt,21593
87,Emerald Ore,0
87,End Portal Frame,0
87,Gold Ore,0
87,Granite,0
87,Grass Block,9417
87,Gravel,1417
87,Ice,0
87,Iron Ore,0
87,Kelp Plant,0
87,Lapis Ore,0
87,Lava,18
87,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",16253
87,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2079
87,Obsidian,0
87,Other Blocks,956
87,Redstone Ore,0
87,Sand,341
87,Sandstone,714
87,Snow,2647
87,Stone,100699
87,Water,255
88,Air (Regular & Cave Air),3940543
88,Andesite,0
88,Bedrock,0
88,Chest,0
88,Coal Ore,1186
88,Diamond Ore,0
88,Diorite,0
88,Dirt,19631
88,Emerald Ore,0
88,End Portal Frame,0
88,Gold Ore,0
88,Granite,0
88,Grass Block,8448
88,Gravel,1257
88,Ice,0
88,Iron Ore,0
88,Kelp Plant,0
88,Lapis Ore,0
88,Lava,12
88,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",13642
88,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1784
88,Obsidian,0
88,Other Blocks,759
88,Redstone Ore,0
88,Sand,240
88,Sandstone,604
88,Snow,2320
88,Stone,92248
88,Water,270
89,Air (Regular & Cave Air),3954643
89,Andesite,0
89,Bedrock,0
89,Chest,0
89,Coal Ore,1230
89,Diamond Ore,0
89,Diorite,0
89,Dirt,17692
89,Emerald Ore,0
89,End Portal Frame,0
89,Gold Ore,0
89,Granite,0
89,Grass Block,7909
89,Gravel,1195
89,Ice,0
89,Iron Ore,0
89,Kelp Plant,0
89,Lapis Ore,0
89,Lava,10
89,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",11333
89,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1518
89,Obsidian,0
89,Other Blocks,785
89,Redstone Ore,0
89,Sand,185
89,Sandstone,495
89,Snow,1935
89,Stone,83716
89,Water,298
90,Air (Regular & Cave Air),3967190
90,Andesite,0
90,Bedrock,0
90,Chest,0
90,Coal Ore,1064
90,Diamond Ore,0
90,Diorite,0
90,Dirt,15687
90,Emerald Ore,0
90,End Portal Frame,0
90,Gold Ore,0
90,Granite,0
90,Grass Block,6937
90,Gravel,1192
90,Ice,0
90,Iron Ore,0
90,Kelp Plant,0
90,Lapis Ore,0
90,Lava,8
90,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",9935
90,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1281
90,Obsidian,0
90,Other Blocks,563
90,Redstone Ore,0
90,Sand,185
90,Sandstone,401
90,Snow,1794
90,Stone,76508
90,Water,199
91,Air (Regular & Cave Air),3977982
91,Andesite,0
91,Bedrock,0
91,Chest,0
91,Coal Ore,942
91,Diamond Ore,0
91,Diorite,0
91,Dirt,14324
91,Emerald Ore,0
91,End Portal Frame,0
91,Gold Ore,0
91,Granite,0
91,Grass Block,5766
91,Gravel,1269
91,Ice,0
91,Iron Ore,0
91,Kelp Plant,0
91,Lapis Ore,0
91,Lava,5
91,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",8653
91,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1052
91,Obsidian,0
91,Other Blocks,490
91,Redstone Ore,0
91,Sand,194
91,Sandstone,370
91,Snow,1656
91,Stone,70135
91,Water,106
92,Air (Regular & Cave Air),3986756
92,Andesite,0
92,Bedrock,0
92,Chest,0
92,Coal Ore,966
92,Diamond Ore,0
92,Diorite,0
92,Dirt,13091
92,Emerald Ore,0
92,End Portal Frame,0
92,Gold Ore,0
92,Granite,0
92,Grass Block,5449
92,Gravel,1247
92,Ice,0
92,Iron Ore,0
92,Kelp Plant,0
92,Lapis Ore,0
92,Lava,5
92,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",7428
92,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",853
92,Obsidian,0
92,Other Blocks,392
92,Redstone Ore,0
92,Sand,225
92,Sandstone,342
92,Snow,2029
92,Stone,64075
92,Water,86
93,Air (Regular & Cave Air),3994563
93,Andesite,0
93,Bedrock,0
93,Chest,0
93,Coal Ore,841
93,Diamond Ore,0
93,Diorite,0
93,Dirt,11634
93,Emerald Ore,0
93,End Portal Frame,0
93,Gold Ore,0
93,Granite,0
93,Grass Block,5129
93,Gravel,1023
93,Ice,10
93,Iron Ore,0
93,Kelp Plant,0
93,Lapis Ore,0
93,Lava,3
93,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",6203
93,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",649
93,Obsidian,0
93,Other Blocks,396
93,Redstone Ore,0
93,Sand,231
93,Sandstone,315
93,Snow,2978
93,Stone,58664
93,Water,305
94,Air (Regular & Cave Air),4002958
94,Andesite,0
94,Bedrock,0
94,Chest,0
94,Coal Ore,665
94,Diamond Ore,0
94,Diorite,0
94,Dirt,10671
94,Emerald Ore,0
94,End Portal Frame,0
94,Gold Ore,0
94,Granite,0
94,Grass Block,4817
94,Gravel,848
94,Ice,22
94,Iron Ore,0
94,Kelp Plant,0
94,Lapis Ore,0
94,Lava,1
94,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",4604
94,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",504
94,Obsidian,0
94,Other Blocks,299
94,Redstone Ore,0
94,Sand,273
94,Sandstone,244
94,Snow,3692
94,Stone,53163
94,Water,183
95,Air (Regular & Cave Air),4010354
95,Andesite,0
95,Bedrock,0
95,Chest,0
95,Coal Ore,697
95,Diamond Ore,0
95,Diorite,0
95,Dirt,10054
95,Emerald Ore,0
95,End Portal Frame,0
95,Gold Ore,0
95,Granite,0
95,Grass Block,4275
95,Gravel,873
95,Ice,38
95,Iron Ore,0
95,Kelp Plant,0
95,Lapis Ore,0
95,Lava,1
95,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",3304
95,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",444
95,Obsidian,0
95,Other Blocks,272
95,Redstone Ore,0
95,Sand,273
95,Sandstone,184
95,Snow,4441
95,Stone,47641
95,Water,93
96,Air (Regular & Cave Air),4016198
96,Andesite,0
96,Bedrock,0
96,Chest,0
96,Coal Ore,649
96,Diamond Ore,0
96,Diorite,0
96,Dirt,9415
96,Emerald Ore,0
96,End Portal Frame,0
96,Gold Ore,0
96,Granite,0
96,Grass Block,4074
96,Gravel,898
96,Ice,0
96,Iron Ore,0
96,Kelp Plant,0
96,Lapis Ore,0
96,Lava,1
96,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",3094
96,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",430
96,Obsidian,0
96,Other Blocks,243
96,Redstone Ore,0
96,Sand,280
96,Sandstone,122
96,Snow,4757
96,Stone,42648
96,Water,135
97,Air (Regular & Cave Air),4021853
97,Andesite,0
97,Bedrock,0
97,Chest,0
97,Coal Ore,507
97,Diamond Ore,0
97,Diorite,0
97,Dirt,8788
97,Emerald Ore,0
97,End Portal Frame,0
97,Gold Ore,0
97,Granite,0
97,Grass Block,3845
97,Gravel,868
97,Ice,65
97,Iron Ore,0
97,Kelp Plant,0
97,Lapis Ore,0
97,Lava,1
97,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",2697
97,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",361
97,Obsidian,0
97,Other Blocks,257
97,Redstone Ore,0
97,Sand,253
97,Sandstone,76
97,Snow,5591
97,Stone,37657
97,Water,125
98,Air (Regular & Cave Air),4028356
98,Andesite,0
98,Bedrock,0
98,Chest,0
98,Coal Ore,438
98,Diamond Ore,0
98,Diorite,0
98,Dirt,7869
98,Emerald Ore,0
98,End Portal Frame,0
98,Gold Ore,0
98,Granite,0
98,Grass Block,3875
98,Gravel,715
98,Ice,13
98,Iron Ore,0
98,Kelp Plant,0
98,Lapis Ore,0
98,Lava,1
98,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",2421
98,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",303
98,Obsidian,0
98,Other Blocks,200
98,Redstone Ore,0
98,Sand,155
98,Sandstone,58
98,Snow,5326
98,Stone,33053
98,Water,161
99,Air (Regular & Cave Air),4034469
99,Andesite,0
99,Bedrock,0
99,Chest,0
99,Coal Ore,326
99,Diamond Ore,0
99,Diorite,0
99,Dirt,7645
99,Emerald Ore,0
99,End Portal Frame,0
99,Gold Ore,0
99,Granite,0
99,Grass Block,3556
99,Gravel,533
99,Ice,44
99,Iron Ore,0
99,Kelp Plant,0
99,Lapis Ore,0
99,Lava,2
99,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",2193
99,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",225
99,Obsidian,0
99,Other Blocks,126
99,Redstone Ore,0
99,Sand,87
99,Sandstone,39
99,Snow,5066
99,Stone,28553
99,Water,80
100,Air (Regular & Cave Air),4040287
100,Andesite,0
100,Bedrock,0
100,Chest,0
100,Coal Ore,267
100,Diamond Ore,0
100,Diorite,0
100,Dirt,6988
100,Emerald Ore,0
100,End Portal Frame,0
100,Gold Ore,0
100,Granite,0
100,Grass Block,3624
100,Gravel,370
100,Ice,18
100,Iron Ore,0
100,Kelp Plant,0
100,Lapis Ore,0
100,Lava,0
100,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",1776
100,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",182
100,Obsidian,0
100,Other Blocks,111
100,Redstone Ore,0
100,Sand,52
100,Sandstone,25
100,Snow,4492
100,Stone,24680
100,Water,72
101,Air (Regular & Cave Air),4045251
101,Andesite,0
101,Bedrock,0
101,Chest,0
101,Coal Ore,294
101,Diamond Ore,0
101,Diorite,0
101,Dirt,5711
101,Emerald Ore,0
101,End Portal Frame,0
101,Gold Ore,0
101,Granite,0
101,Grass Block,3560
101,Gravel,257
101,Ice,0
101,Iron Ore,0
101,Kelp Plant,0
101,Lapis Ore,0
101,Lava,0
101,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",1580
101,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",140
101,Obsidian,0
101,Other Blocks,99
101,Redstone Ore,0
101,Sand,47
101,Sandstone,13
101,Snow,4160
101,Stone,21817
101,Water,15
102,Air (Regular & Cave Air),4050003
102,Andesite,0
102,Bedrock,0
102,Chest,0
102,Coal Ore,285
102,Diamond Ore,0
102,Diorite,0
102,Dirt,5019
102,Emerald Ore,0
102,End Portal Frame,0
102,Gold Ore,0
102,Granite,0
102,Grass Block,2741
102,Gravel,224
102,Ice,0
102,Iron Ore,0
102,Kelp Plant,0
102,Lapis Ore,0
102,Lava,0
102,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",1230
102,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",104
102,Obsidian,0
102,Other Blocks,102
102,Redstone Ore,0
102,Sand,46
102,Sandstone,0
102,Snow,3966
102,Stone,19216
102,Water,8
103,Air (Regular & Cave Air),4054295
103,Andesite,0
103,Bedrock,0
103,Chest,0
103,Coal Ore,261
103,Diamond Ore,0
103,Diorite,0
103,Dirt,4708
103,Emerald Ore,0
103,End Portal Frame,0
103,Gold Ore,0
103,Granite,0
103,Grass Block,2177
103,Gravel,224
103,Ice,0
103,Iron Ore,0
103,Kelp Plant,0
103,Lapis Ore,0
103,Lava,0
103,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",1148
103,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",75
103,Obsidian,0
103,Other Blocks,65
103,Redstone Ore,0
103,Sand,41
103,Sandstone,0
103,Snow,3094
103,Stone,16847
103,Water,9
104,Air (Regular & Cave Air),4057859
104,Andesite,0
104,Bedrock,0
104,Chest,0
104,Coal Ore,273
104,Diamond Ore,0
104,Diorite,0
104,Dirt,3648
104,Emerald Ore,0
104,End Portal Frame,0
104,Gold Ore,0
104,Granite,0
104,Grass Block,2526
104,Gravel,278
104,Ice,0
104,Iron Ore,0
104,Kelp Plant,0
104,Lapis Ore,0
104,Lava,0
104,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",853
104,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",56
104,Obsidian,0
104,Other Blocks,56
104,Redstone Ore,0
104,Sand,24
104,Sandstone,0
104,Snow,2503
104,Stone,14861
104,Water,7
105,Air (Regular & Cave Air),4060530
105,Andesite,0
105,Bedrock,0
105,Chest,0
105,Coal Ore,211
105,Diamond Ore,0
105,Diorite,0
105,Dirt,2893
105,Emerald Ore,0
105,End Portal Frame,0
105,Gold Ore,0
105,Granite,0
105,Grass Block,1966
105,Gravel,351
105,Ice,0
105,Iron Ore,0
105,Kelp Plant,0
105,Lapis Ore,0
105,Lava,0
105,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",647
105,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",49
105,Obsidian,0
105,Other Blocks,42
105,Redstone Ore,0
105,Sand,0
105,Sandstone,0
105,Snow,3275
105,Stone,12974
105,Water,6
106,Air (Regular & Cave Air),4063828
106,Andesite,0
106,Bedrock,0
106,Chest,0
106,Coal Ore,163
106,Diamond Ore,0
106,Diorite,0
106,Dirt,2619
106,Emerald Ore,0
106,End Portal Frame,0
106,Gold Ore,0
106,Granite,0
106,Grass Block,1374
106,Gravel,328
106,Ice,0
106,Iron Ore,0
106,Kelp Plant,0
106,Lapis Ore,0
106,Lava,0
106,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",589
106,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",47
106,Obsidian,0
106,Other Blocks,48
106,Redstone Ore,0
106,Sand,0
106,Sandstone,0
106,Snow,2477
106,Stone,11458
106,Water,13
107,Air (Regular & Cave Air),4066268
107,Andesite,0
107,Bedrock,0
107,Chest,0
107,Coal Ore,149
107,Diamond Ore,0
107,Diorite,0
107,Dirt,2340
107,Emerald Ore,0
107,End Portal Frame,0
107,Gold Ore,0
107,Granite,0
107,Grass Block,1261
107,Gravel,268
107,Ice,0
107,Iron Ore,0
107,Kelp Plant,0
107,Lapis Ore,0
107,Lava,0
107,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",431
107,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",45
107,Obsidian,0
107,Other Blocks,17
107,Redstone Ore,0
107,Sand,0
107,Sandstone,0
107,Snow,1805
107,Stone,10306
107,Water,54
108,Air (Regular & Cave Air),4067927
108,Andesite,0
108,Bedrock,0
108,Chest,0
108,Coal Ore,98
108,Diamond Ore,0
108,Diorite,0
108,Dirt,2235
108,Emerald Ore,0
108,End Portal Frame,0
108,Gold Ore,0
108,Granite,0
108,Grass Block,1145
108,Gravel,211
108,Ice,0
108,Iron Ore,0
108,Kelp Plant,0
108,Lapis Ore,0
108,Lava,0
108,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",468
108,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",47
108,Obsidian,0
108,Other Blocks,20
108,Redstone Ore,0
108,Sand,0
108,Sandstone,0
108,Snow,1553
108,Stone,9234
108,Water,6
109,Air (Regular & Cave Air),4069355
109,Andesite,0
109,Bedrock,0
109,Chest,0
109,Coal Ore,98
109,Diamond Ore,0
109,Diorite,0
109,Dirt,2003
109,Emerald Ore,0
109,End Portal Frame,0
109,Gold Ore,0
109,Granite,0
109,Grass Block,1075
109,Gravel,179
109,Ice,0
109,Iron Ore,0
109,Kelp Plant,0
109,Lapis Ore,0
109,Lava,0
109,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",336
109,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",43
109,Obsidian,0
109,Other Blocks,26
109,Redstone Ore,0
109,Sand,0
109,Sandstone,0
109,Snow,1457
109,Stone,8366
109,Water,6
110,Air (Regular & Cave Air),4070652
110,Andesite,0
110,Bedrock,0
110,Chest,0
110,Coal Ore,135
110,Diamond Ore,0
110,Diorite,0
110,Dirt,1884
110,Emerald Ore,0
110,End Portal Frame,0
110,Gold Ore,0
110,Granite,0
110,Grass Block,882
110,Gravel,122
110,Ice,0
110,Iron Ore,0
110,Kelp Plant,0
110,Lapis Ore,0
110,Lava,0
110,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",292
110,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",36
110,Obsidian,0
110,Other Blocks,30
110,Redstone Ore,0
110,Sand,0
110,Sandstone,0
110,Snow,1344
110,Stone,7560
110,Water,7
111,Air (Regular & Cave Air),4071835
111,Andesite,0
111,Bedrock,0
111,Chest,0
111,Coal Ore,149
111,Diamond Ore,0
111,Diorite,0
111,Dirt,1735
111,Emerald Ore,0
111,End Portal Frame,0
111,Gold Ore,0
111,Granite,0
111,Grass Block,796
111,Gravel,134
111,Ice,0
111,Iron Ore,0
111,Kelp Plant,0
111,Lapis Ore,0
111,Lava,0
111,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",285
111,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",24
111,Obsidian,0
111,Other Blocks,29
111,Redstone Ore,0
111,Sand,0
111,Sandstone,0
111,Snow,1144
111,Stone,6808
111,Water,5
112,Air (Regular & Cave Air),4072742
112,Andesite,0
112,Bedrock,0
112,Chest,0
112,Coal Ore,111
112,Diamond Ore,0
112,Diorite,0
112,Dirt,1544
112,Emerald Ore,0
